developer,month,session_id,start_iso,end_iso,duration_minutes,commits_in_session,switches_in_session,unique_repos_in_session
Dicklesworthstone,2025-12,40,2025-12-13T01:37:18-06:00,2025-12-13T02:54:51-06:00,77,42,17,2
Dicklesworthstone,2025-12,41,2025-12-13T11:14:24+00:00,2025-12-13T11:14:24+00:00,0,1,0,1
Dicklesworthstone,2025-12,42,2025-12-13T16:54:09+00:00,2025-12-13T16:54:09+00:00,0,1,0,1
Dicklesworthstone,2025-12,43,2025-12-13T12:05:31-06:00,2025-12-13T12:10:57-06:00,5,18,6,2
Dicklesworthstone,2025-12,44,2025-12-13T13:33:38-06:00,2025-12-13T14:28:15-06:00,54,8,0,1
Dicklesworthstone,2025-12,45,2025-12-13T16:04:12-06:00,2025-12-13T16:58:22-06:00,54,7,0,1
Dicklesworthstone,2025-12,46,2025-12-13T18:06:29-06:00,2025-12-13T19:23:17-05:00,16,12,6,3
Dicklesworthstone,2025-12,47,2025-12-13T20:37:09-05:00,2025-12-13T20:43:53-05:00,6,7,6,3
Dicklesworthstone,2025-12,48,2025-12-13T20:26:11-06:00,2025-12-13T21:19:11-06:00,53,18,6,5
Dicklesworthstone,2025-12,49,2025-12-13T22:39:45-06:00,2025-12-13T22:54:55-06:00,15,15,5,2
Dicklesworthstone,2025-12,50,2025-12-14T10:55:41-06:00,2025-12-14T11:01:38-06:00,5,34,22,4
Dicklesworthstone,2025-12,51,2025-12-14T11:43:50-06:00,2025-12-14T12:18:01-06:00,34,13,0,1
Dicklesworthstone,2025-12,52,2025-12-14T12:54:50-06:00,2025-12-14T12:54:50-06:00,0,1,0,1
Dicklesworthstone,2025-12,53,2025-12-14T20:59:46-05:00,2025-12-14T21:02:14-05:00,2,3,0,1
Dicklesworthstone,2025-12,54,2025-12-14T22:52:30-06:00,2025-12-15T00:35:13-05:00,42,13,4,3
Dicklesworthstone,2025-12,55,2025-12-15T02:08:28-06:00,2025-12-15T03:31:48-05:00,23,6,4,3
Dicklesworthstone,2025-12,56,2025-12-15T11:17:29+00:00,2025-12-15T11:17:32+00:00,0,3,0,1
Dicklesworthstone,2025-12,57,2025-12-15T09:30:21-06:00,2025-12-15T12:03:51-05:00,93,13,5,3
Dicklesworthstone,2025-12,58,2025-12-15T12:44:20-05:00,2025-12-15T13:08:48-05:00,24,9,0,1
Dicklesworthstone,2025-12,59,2025-12-15T15:12:07-05:00,2025-12-15T15:12:07-05:00,0,2,1,2
Dicklesworthstone,2025-12,60,2025-12-15T15:43:34-05:00,2025-12-15T16:27:39-05:00,44,19,5,4
Dicklesworthstone,2025-12,61,2025-12-15T17:06:21-05:00,2025-12-15T19:58:22-05:00,172,46,37,7
Dicklesworthstone,2025-12,62,2025-12-15T20:29:02-05:00,2025-12-15T20:33:53-05:00,4,8,7,2
Dicklesworthstone,2025-12,63,2025-12-15T21:46:24-05:00,2025-12-16T00:44:09-05:00,177,51,17,2
Dicklesworthstone,2025-12,64,2025-12-16T11:31:58-05:00,2025-12-16T11:31:58-05:00,0,1,0,1
Dicklesworthstone,2025-12,65,2025-12-16T14:01:49-06:00,2025-12-16T14:02:09-06:00,0,4,0,1
Dicklesworthstone,2025-12,66,2025-12-16T15:04:49-06:00,2025-12-16T15:40:48-06:00,35,18,0,1
Dicklesworthstone,2025-12,67,2025-12-16T17:26:04-06:00,2025-12-16T17:35:29-06:00,9,4,0,1
Dicklesworthstone,2025-12,68,2025-12-16T18:58:58-06:00,2025-12-16T18:58:58-06:00,0,1,0,1
Dicklesworthstone,2025-12,69,2025-12-16T20:49:45-06:00,2025-12-16T22:23:51-06:00,94,42,0,1
Dicklesworthstone,2025-12,70,2025-12-16T22:54:48-06:00,2025-12-16T22:55:03-06:00,0,4,0,1
Dicklesworthstone,2025-12,71,2025-12-16T23:35:21-06:00,2025-12-17T01:15:15-06:00,99,23,0,1
Dicklesworthstone,2025-12,72,2025-12-17T10:40:38-06:00,2025-12-17T10:56:31-06:00,15,19,4,2
Dicklesworthstone,2025-12,73,2025-12-17T11:28:58-06:00,2025-12-17T13:21:44-05:00,52,5,1,2
Dicklesworthstone,2025-12,74,2025-12-17T16:47:36-05:00,2025-12-17T17:39:59-05:00,52,6,0,1
Dicklesworthstone,2025-12,75,2025-12-17T19:57:19-05:00,2025-12-18T00:20:52-06:00,323,86,9,2
Dicklesworthstone,2025-12,76,2025-12-18T02:06:51-05:00,2025-12-18T02:19:52-05:00,13,4,0,1
Dicklesworthstone,2025-12,77,2025-12-18T11:17:37+00:00,2025-12-18T11:17:39+00:00,0,4,0,1
Dicklesworthstone,2025-12,78,2025-12-18T17:01:20-05:00,2025-12-18T17:01:36-05:00,0,2,0,1
Dicklesworthstone,2025-12,79,2025-12-18T17:54:32-06:00,2025-12-18T18:51:43-06:00,57,14,5,3
Dicklesworthstone,2025-12,80,2025-12-18T19:27:15-06:00,2025-12-18T19:45:47-06:00,18,8,7,2
Dicklesworthstone,2025-12,81,2025-12-18T21:55:35-06:00,2025-12-18T22:26:50-06:00,31,12,8,5
Dicklesworthstone,2025-12,82,2025-12-18T23:31:17-06:00,2025-12-18T23:32:42-06:00,1,3,2,3
Dicklesworthstone,2025-12,83,2025-12-19T11:16:58+00:00,2025-12-19T11:16:58+00:00,0,3,0,1
Dicklesworthstone,2025-12,84,2025-12-19T12:54:22-06:00,2025-12-19T12:59:17-06:00,4,2,0,1
Dicklesworthstone,2025-12,85,2025-12-19T14:50:51-05:00,2025-12-19T17:21:43-05:00,150,54,21,7
Dicklesworthstone,2025-12,86,2025-12-19T18:47:40-05:00,2025-12-19T18:58:35-05:00,10,8,0,1
Dicklesworthstone,2025-12,87,2025-12-19T23:48:07-05:00,2025-12-19T23:58:52-05:00,10,16,0,1
Dicklesworthstone,2025-12,88,2025-12-20T11:30:31-05:00,2025-12-20T12:12:20-05:00,41,13,0,1
Dicklesworthstone,2025-12,89,2025-12-20T13:06:18-05:00,2025-12-20T13:06:18-05:00,0,1,0,1
Dicklesworthstone,2025-12,90,2025-12-20T13:49:40-05:00,2025-12-20T13:53:28-05:00,3,2,0,1
Dicklesworthstone,2025-12,91,2025-12-20T14:37:30-05:00,2025-12-20T15:38:47-05:00,61,13,0,1
Dicklesworthstone,2025-12,92,2025-12-20T17:18:13-05:00,2025-12-20T18:59:41-05:00,101,55,0,1
Dicklesworthstone,2025-12,93,2025-12-21T14:55:16-05:00,2025-12-21T18:05:32-05:00,190,100,0,1
Dicklesworthstone,2025-12,94,2025-12-21T19:43:10-05:00,2025-12-21T20:01:48-05:00,18,13,0,1
Dicklesworthstone,2025-12,95,2025-12-21T20:51:35-05:00,2025-12-21T21:58:09-05:00,66,11,0,1
Dicklesworthstone,2025-12,96,2025-12-22T02:01:37-05:00,2025-12-22T03:16:49-05:00,75,18,0,1
Dicklesworthstone,2025-12,97,2025-12-22T10:08:49-05:00,2025-12-22T10:13:03-05:00,4,2,0,1
Dicklesworthstone,2025-12,98,2025-12-22T10:58:54-05:00,2025-12-22T11:15:46-05:00,16,4,0,1
Dicklesworthstone,2025-12,99,2025-12-22T12:06:58-05:00,2025-12-22T12:06:58-05:00,0,1,0,1
Dicklesworthstone,2025-12,100,2025-12-22T13:30:01-05:00,2025-12-22T14:52:09-05:00,82,44,0,1
Dicklesworthstone,2025-12,101,2025-12-22T15:27:27-05:00,2025-12-22T15:31:00-05:00,3,5,0,1
Dicklesworthstone,2025-12,102,2025-12-22T18:50:04-05:00,2025-12-22T19:47:21-05:00,57,7,0,1
Dicklesworthstone,2025-12,103,2025-12-22T20:22:35-05:00,2025-12-22T20:36:43-05:00,14,3,0,1
Dicklesworthstone,2025-12,104,2025-12-22T22:22:56-05:00,2025-12-22T23:13:24-05:00,50,24,0,1
Dicklesworthstone,2025-12,105,2025-12-22T23:54:50-05:00,2025-12-22T23:54:50-05:00,0,1,0,1
Dicklesworthstone,2025-12,106,2025-12-23T11:17:13+00:00,2025-12-23T11:17:13+00:00,0,1,0,1
Dicklesworthstone,2025-12,107,2025-12-23T13:04:21-05:00,2025-12-23T13:32:53-05:00,28,35,0,1
Dicklesworthstone,2025-12,108,2025-12-23T14:46:59-05:00,2025-12-23T15:31:10-05:00,44,20,1,2
Dicklesworthstone,2025-12,109,2025-12-23T15:34:32-06:00,2025-12-23T15:34:32-06:00,0,1,0,1
Dicklesworthstone,2025-12,110,2025-12-23T17:34:18-05:00,2025-12-23T18:18:13-05:00,43,10,2,2
Dicklesworthstone,2025-12,111,2025-12-23T20:01:13-06:00,2025-12-23T21:32:31-05:00,31,11,1,2
Dicklesworthstone,2025-12,112,2025-12-23T22:34:32-05:00,2025-12-23T23:44:44-05:00,70,12,0,1
Dicklesworthstone,2025-12,113,2025-12-24T11:17:17+00:00,2025-12-24T11:17:19+00:00,0,3,0,1
Dicklesworthstone,2025-12,114,2025-12-24T14:15:25-05:00,2025-12-24T14:16:41-05:00,1,3,2,2
Dicklesworthstone,2025-12,115,2025-12-24T16:35:01-05:00,2025-12-24T16:35:01-05:00,0,1,0,1
Dicklesworthstone,2025-12,116,2025-12-24T18:57:30-05:00,2025-12-24T18:58:28-05:00,0,2,0,1
Dicklesworthstone,2025-12,117,2025-12-24T18:45:32-06:00,2025-12-24T18:45:32-06:00,0,1,0,1
Dicklesworthstone,2025-12,118,2025-12-24T21:27:48-06:00,2025-12-24T22:50:03-05:00,22,18,5,3
Dicklesworthstone,2025-12,119,2025-12-24T23:07:06-06:00,2025-12-25T00:13:09-05:00,6,5,3,3
Dicklesworthstone,2025-12,120,2025-12-25T00:12:04-06:00,2025-12-25T00:27:25-06:00,15,4,1,2
Dicklesworthstone,2025-12,121,2025-12-25T02:09:20-05:00,2025-12-25T03:00:34-05:00,51,11,0,1
Dicklesworthstone,2025-12,122,2025-12-25T03:46:41-05:00,2025-12-25T04:29:40-05:00,42,11,0,1
Dicklesworthstone,2025-12,123,2025-12-25T11:16:27+00:00,2025-12-25T11:16:33+00:00,0,4,0,1
Dicklesworthstone,2025-12,124,2025-12-25T09:40:11-05:00,2025-12-25T10:29:25-05:00,49,4,0,1
Dicklesworthstone,2025-12,125,2025-12-25T11:12:33-05:00,2025-12-25T14:02:45-05:00,170,38,5,3
Dicklesworthstone,2025-12,126,2025-12-25T14:41:29-05:00,2025-12-25T14:41:29-05:00,0,1,0,1
Dicklesworthstone,2025-12,127,2025-12-25T16:48:04-05:00,2025-12-25T16:51:52-05:00,3,3,2,2
Dicklesworthstone,2025-12,128,2025-12-25T19:11:59-05:00,2025-12-25T19:31:00-05:00,19,10,3,3
Dicklesworthstone,2025-12,129,2025-12-25T21:44:39-05:00,2025-12-25T22:13:17-05:00,28,12,5,4
Dicklesworthstone,2025-12,130,2025-12-25T22:58:02-05:00,2025-12-26T00:13:28-05:00,75,15,7,4
Dicklesworthstone,2025-12,131,2025-12-26T01:05:50-05:00,2025-12-26T03:57:31-05:00,171,14,0,1
Dicklesworthstone,2025-12,132,2025-12-26T11:17:00+00:00,2025-12-26T11:17:02+00:00,0,3,0,1
Dicklesworthstone,2025-12,133,2025-12-26T15:09:18-05:00,2025-12-26T16:44:06-05:00,94,20,11,5
Dicklesworthstone,2025-12,134,2025-12-26T19:02:59-05:00,2025-12-26T19:05:21-05:00,2,7,0,1
Dicklesworthstone,2025-12,135,2025-12-26T22:49:14-05:00,2025-12-26T22:49:14-05:00,0,1,0,1
Dicklesworthstone,2025-12,136,2025-12-27T11:14:48+00:00,2025-12-27T11:14:50+00:00,0,4,0,1
Dicklesworthstone,2025-12,137,2025-12-27T21:04:01-05:00,2025-12-27T21:46:12-05:00,42,37,19,2
Dicklesworthstone,2025-12,138,2025-12-27T22:21:19-05:00,2025-12-28T00:37:21-05:00,136,47,23,2
Dicklesworthstone,2025-12,139,2025-12-28T11:15:34+00:00,2025-12-28T11:15:38+00:00,0,3,0,1
Dicklesworthstone,2025-12,140,2025-12-28T13:39:11-05:00,2025-12-28T14:43:05-05:00,63,8,0,1
Dicklesworthstone,2025-12,141,2025-12-28T15:28:18-05:00,2025-12-28T15:28:18-05:00,0,1,0,1
Dicklesworthstone,2025-12,142,2025-12-28T16:00:55-05:00,2025-12-28T16:28:35-05:00,27,4,0,1
Dicklesworthstone,2025-12,143,2025-12-28T19:08:58-05:00,2025-12-28T20:02:43-05:00,53,12,0,1
Dicklesworthstone,2025-12,144,2025-12-28T20:44:52-05:00,2025-12-28T20:44:52-05:00,0,1,0,1
Dicklesworthstone,2025-12,145,2025-12-28T21:41:50-05:00,2025-12-28T21:41:50-05:00,0,1,0,1
Dicklesworthstone,2025-12,146,2025-12-28T22:42:43-05:00,2025-12-28T22:47:35-05:00,4,4,0,1
Dicklesworthstone,2025-12,147,2025-12-28T23:25:29-05:00,2025-12-28T23:25:50-05:00,0,2,0,1
Dicklesworthstone,2025-12,148,2025-12-29T00:04:30-05:00,2025-12-29T04:30:05-05:00,265,34,3,2
Dicklesworthstone,2025-12,149,2025-12-29T05:25:26-05:00,2025-12-29T06:19:38-05:00,54,10,2,2
Dicklesworthstone,2025-12,150,2025-12-29T10:19:00-05:00,2025-12-29T10:21:14-05:00,2,5,0,1
Dicklesworthstone,2025-12,151,2025-12-29T14:00:59-05:00,2025-12-29T16:28:15-05:00,147,28,10,2
Dicklesworthstone,2025-12,152,2025-12-29T17:19:06-05:00,2025-12-29T17:19:44-05:00,0,3,0,1
Dicklesworthstone,2025-12,153,2025-12-30T02:29:03-05:00,2025-12-30T02:44:46-05:00,15,13,0,1
Dicklesworthstone,2025-12,154,2025-12-30T05:21:07-05:00,2025-12-30T05:24:38-05:00,3,2,0,1
Dicklesworthstone,2025-12,155,2025-12-30T06:33:01-05:00,2025-12-30T06:33:01-05:00,0,1,0,1
Dicklesworthstone,2025-12,156,2025-12-30T12:23:59-05:00,2025-12-30T14:06:03-05:00,102,84,0,1
Dicklesworthstone,2025-12,157,2025-12-30T19:00:25-05:00,2025-12-30T20:12:52-05:00,72,15,5,2
Dicklesworthstone,2025-12,158,2025-12-30T20:44:00-05:00,2025-12-30T20:44:00-05:00,0,1,0,1
Dicklesworthstone,2025-12,159,2025-12-30T21:33:03-05:00,2025-12-30T21:48:52-05:00,15,3,0,1
Dicklesworthstone,2025-12,160,2025-12-30T22:45:32-05:00,2025-12-31T03:31:01-05:00,285,52,13,4
Dicklesworthstone,2025-12,161,2025-12-31T12:00:19-05:00,2025-12-31T12:39:44-05:00,39,29,9,3
Dicklesworthstone,2026-01,1,2026-01-01T19:26:04+00:00,2026-01-01T20:16:13+00:00,50,15,0,1
Dicklesworthstone,2026-01,2,2026-01-02T01:40:29+00:00,2026-01-02T02:34:57+00:00,54,55,17,3
Dicklesworthstone,2026-01,3,2026-01-02T13:31:28+00:00,2026-01-02T14:35:23+00:00,63,58,24,4
Dicklesworthstone,2026-01,4,2026-01-02T21:27:02+00:00,2026-01-02T21:48:29+00:00,21,3,1,2
Dicklesworthstone,2026-01,5,2026-01-02T22:47:48+00:00,2026-01-03T00:00:54+00:00,73,16,7,4
Dicklesworthstone,2026-01,6,2026-01-03T02:14:48+00:00,2026-01-03T02:36:01+00:00,21,4,1,2
Dicklesworthstone,2026-01,7,2026-01-03T17:25:45+00:00,2026-01-03T19:59:08+00:00,153,57,48,8
Dicklesworthstone,2026-01,8,2026-01-03T20:32:35+00:00,2026-01-03T22:24:31+00:00,111,47,23,5
Dicklesworthstone,2026-01,9,2026-01-03T23:34:54+00:00,2026-01-03T23:39:03+00:00,4,2,1,2
Dicklesworthstone,2026-01,10,2026-01-04T00:37:56+00:00,2026-01-04T04:24:24+00:00,226,151,49,5
Dicklesworthstone,2026-01,11,2026-01-04T06:06:03+00:00,2026-01-04T06:19:19+00:00,13,16,9,3
Dicklesworthstone,2026-01,12,2026-01-04T07:02:58+00:00,2026-01-04T09:19:48+00:00,136,129,76,5
Dicklesworthstone,2026-01,13,2026-01-04T16:04:49+00:00,2026-01-04T16:43:56+00:00,39,29,4,4
Dicklesworthstone,2026-01,14,2026-01-04T17:33:58+00:00,2026-01-05T01:48:32+00:00,494,324,162,10
Dicklesworthstone,2026-01,15,2026-01-05T02:21:51+00:00,2026-01-05T04:54:13+00:00,152,72,26,5
Dicklesworthstone,2026-01,16,2026-01-05T05:33:47+00:00,2026-01-05T08:20:10+00:00,166,10,0,1
Dicklesworthstone,2026-01,17,2026-01-05T09:04:50+00:00,2026-01-05T11:12:01+00:00,127,10,0,1
Dicklesworthstone,2026-01,18,2026-01-05T13:10:03+00:00,2026-01-06T06:08:09+00:00,1018,553,323,11
Dicklesworthstone,2026-01,19,2026-01-06T07:06:47+00:00,2026-01-06T08:09:26+00:00,62,60,34,4
Dicklesworthstone,2026-01,20,2026-01-06T15:16:03+00:00,2026-01-06T16:53:28+00:00,97,42,25,4
Dicklesworthstone,2026-01,21,2026-01-06T17:32:01+00:00,2026-01-06T19:02:06+00:00,90,39,24,6
Dicklesworthstone,2026-01,22,2026-01-06T19:38:15+00:00,2026-01-07T01:53:34+00:00,375,179,101,9
Dicklesworthstone,2026-01,23,2026-01-07T03:28:52+00:00,2026-01-07T06:04:26+00:00,155,113,55,6
Dicklesworthstone,2026-01,24,2026-01-07T06:37:15+00:00,2026-01-07T06:43:26+00:00,6,5,4,4
Dicklesworthstone,2026-01,25,2026-01-07T07:25:48+00:00,2026-01-07T08:23:34+00:00,57,27,14,5
Dicklesworthstone,2026-01,26,2026-01-07T09:00:20+00:00,2026-01-07T09:00:20+00:00,0,1,0,1
Dicklesworthstone,2026-01,27,2026-01-07T16:05:58+00:00,2026-01-07T16:08:36+00:00,2,3,1,2
Dicklesworthstone,2026-01,28,2026-01-07T21:04:59+00:00,2026-01-07T23:56:46+00:00,171,24,7,4
Dicklesworthstone,2026-01,29,2026-01-08T00:28:37+00:00,2026-01-08T03:00:53+00:00,152,16,4,3
Dicklesworthstone,2026-01,30,2026-01-08T03:59:05+00:00,2026-01-08T04:02:27+00:00,3,3,2,2
Dicklesworthstone,2026-01,31,2026-01-08T04:33:57+00:00,2026-01-08T08:00:53+00:00,206,90,21,4
Dicklesworthstone,2026-01,32,2026-01-08T08:56:54+00:00,2026-01-08T09:21:57+00:00,25,2,0,1
Dicklesworthstone,2026-01,33,2026-01-08T10:01:03+00:00,2026-01-08T10:01:03+00:00,0,1,0,1
Dicklesworthstone,2026-01,34,2026-01-08T10:33:52+00:00,2026-01-08T11:12:25+00:00,38,4,0,1
Dicklesworthstone,2026-01,35,2026-01-08T11:43:59+00:00,2026-01-08T11:52:53+00:00,8,2,0,1
Dicklesworthstone,2026-01,36,2026-01-08T12:29:31+00:00,2026-01-08T13:06:00+00:00,36,3,0,1
Dicklesworthstone,2026-01,37,2026-01-08T15:18:27+00:00,2026-01-08T16:47:53+00:00,89,49,8,3
Dicklesworthstone,2026-01,38,2026-01-08T17:31:23+00:00,2026-01-08T19:37:39+00:00,126,36,12,3
Dicklesworthstone,2026-01,39,2026-01-08T22:24:40+00:00,2026-01-09T01:55:40+00:00,211,50,26,4
Dicklesworthstone,2026-01,40,2026-01-09T02:33:00+00:00,2026-01-09T08:45:10+00:00,372,201,48,6
Dicklesworthstone,2026-01,41,2026-01-09T09:20:43+00:00,2026-01-09T10:15:16+00:00,54,4,0,1
Dicklesworthstone,2026-01,42,2026-01-09T18:11:38+00:00,2026-01-10T00:07:23+00:00,355,169,81,23
Dicklesworthstone,2026-01,43,2026-01-10T01:03:40+00:00,2026-01-10T03:52:51+00:00,169,148,54,8
Dicklesworthstone,2026-01,44,2026-01-10T04:34:25+00:00,2026-01-10T07:48:09+00:00,193,192,76,7
Dicklesworthstone,2026-01,45,2026-01-10T21:24:46+00:00,2026-01-11T11:42:39+00:00,857,760,388,14
Dicklesworthstone,2026-01,46,2026-01-11T14:22:21+00:00,2026-01-11T20:04:26+00:00,342,261,178,7
Dicklesworthstone,2026-01,47,2026-01-12T02:31:15+00:00,2026-01-12T09:05:19+00:00,394,193,113,10
Dicklesworthstone,2026-01,48,2026-01-12T09:39:39+00:00,2026-01-12T11:01:34+00:00,81,11,0,1
Dicklesworthstone,2026-01,49,2026-01-12T14:35:14+00:00,2026-01-12T23:40:05+00:00,544,413,244,12
Dicklesworthstone,2026-01,50,2026-01-13T00:16:08+00:00,2026-01-13T05:22:20+00:00,306,161,83,9
Dicklesworthstone,2026-01,51,2026-01-13T05:52:26+00:00,2026-01-13T07:48:42+00:00,116,53,37,16
Dicklesworthstone,2026-01,52,2026-01-13T10:24:28+00:00,2026-01-13T10:25:25+00:00,0,2,0,1
Dicklesworthstone,2026-01,53,2026-01-13T11:31:36+00:00,2026-01-13T11:31:36+00:00,0,1,0,1
Dicklesworthstone,2026-01,54,2026-01-13T15:59:32+00:00,2026-01-13T17:19:06+00:00,79,25,14,8
Dicklesworthstone,2026-01,55,2026-01-13T17:52:17+00:00,2026-01-13T17:55:35+00:00,3,3,1,2
Dicklesworthstone,2026-01,56,2026-01-13T18:42:39+00:00,2026-01-13T21:11:58+00:00,149,42,27,11
Dicklesworthstone,2026-01,57,2026-01-13T21:58:57+00:00,2026-01-14T00:09:57+00:00,131,55,44,10
Dicklesworthstone,2026-01,58,2026-01-14T01:12:58+00:00,2026-01-14T05:44:36+00:00,271,114,71,21
Dicklesworthstone,2026-01,59,2026-01-14T06:17:16+00:00,2026-01-14T08:56:48+00:00,159,90,42,12
Dicklesworthstone,2026-01,60,2026-01-14T11:52:05+00:00,2026-01-14T17:11:17+00:00,319,132,63,9
Dicklesworthstone,2026-01,61,2026-01-14T17:45:12+00:00,2026-01-14T17:46:26+00:00,1,2,0,1
Dicklesworthstone,2026-01,62,2026-01-14T21:09:40+00:00,2026-01-15T01:10:10+00:00,240,85,39,12
Dicklesworthstone,2026-01,63,2026-01-15T01:45:25+00:00,2026-01-15T10:23:49+00:00,518,180,92,12
Dicklesworthstone,2026-01,64,2026-01-15T11:11:30+00:00,2026-01-15T12:49:34+00:00,98,8,4,2
Dicklesworthstone,2026-01,65,2026-01-15T13:20:19+00:00,2026-01-15T16:12:02+00:00,171,269,158,18
Dicklesworthstone,2026-01,66,2026-01-15T17:41:00+00:00,2026-01-15T19:16:07+00:00,95,82,54,9
Dicklesworthstone,2026-01,67,2026-01-15T20:06:34+00:00,2026-01-15T22:37:01+00:00,150,122,72,10
Dicklesworthstone,2026-01,68,2026-01-15T23:09:28+00:00,2026-01-16T04:20:23+00:00,310,131,76,6
Dicklesworthstone,2026-01,69,2026-01-16T05:09:03+00:00,2026-01-16T08:52:51+00:00,223,249,144,8
Dicklesworthstone,2026-01,70,2026-01-16T13:47:36+00:00,2026-01-16T19:25:53+00:00,338,226,142,8
Dicklesworthstone,2026-01,71,2026-01-16T20:03:27+00:00,2026-01-16T20:40:40+00:00,37,27,17,5
Dicklesworthstone,2026-01,72,2026-01-16T21:14:03+00:00,2026-01-16T21:39:12+00:00,25,4,0,1
Dicklesworthstone,2026-01,73,2026-01-16T22:35:46+00:00,2026-01-16T22:50:54+00:00,15,10,2,2
Dicklesworthstone,2026-01,74,2026-01-16T23:41:45+00:00,2026-01-16T23:41:45+00:00,0,1,0,1
Dicklesworthstone,2026-01,75,2026-01-17T01:54:44+00:00,2026-01-17T02:14:50+00:00,20,4,0,1
Dicklesworthstone,2026-01,76,2026-01-17T03:25:38+00:00,2026-01-17T07:51:24+00:00,265,317,176,11
Dicklesworthstone,2026-01,77,2026-01-17T08:27:10+00:00,2026-01-17T09:45:06+00:00,77,78,40,8
Dicklesworthstone,2026-01,78,2026-01-17T14:01:27+00:00,2026-01-17T22:26:44+00:00,505,449,298,44
Dicklesworthstone,2026-01,79,2026-01-17T22:58:43+00:00,2026-01-18T01:37:26+00:00,158,57,34,6
Dicklesworthstone,2026-01,80,2026-01-18T02:36:18+00:00,2026-01-18T03:04:42+00:00,28,3,0,1
Dicklesworthstone,2026-01,81,2026-01-18T03:55:32+00:00,2026-01-18T10:13:52+00:00,378,274,160,11
Dicklesworthstone,2026-01,82,2026-01-18T15:36:03+00:00,2026-01-18T16:35:00+00:00,58,35,26,9
Dicklesworthstone,2026-01,83,2026-01-18T17:10:02+00:00,2026-01-18T23:37:36+00:00,387,175,120,38
Dicklesworthstone,2026-01,84,2026-01-19T01:14:35+00:00,2026-01-19T02:34:10+00:00,79,81,47,16
Dicklesworthstone,2026-01,85,2026-01-19T04:28:47+00:00,2026-01-19T06:24:43+00:00,115,67,49,40
Dicklesworthstone,2026-01,86,2026-01-19T07:04:08+00:00,2026-01-19T09:24:35+00:00,140,62,37,10
Dicklesworthstone,2026-01,87,2026-01-19T10:01:03+00:00,2026-01-19T10:20:35+00:00,19,7,3,3
Dicklesworthstone,2026-01,88,2026-01-19T16:12:22+00:00,2026-01-19T16:29:07+00:00,16,8,4,3
Dicklesworthstone,2026-01,89,2026-01-19T18:15:01+00:00,2026-01-19T19:02:15+00:00,47,16,8,4
Dicklesworthstone,2026-01,90,2026-01-19T19:47:01+00:00,2026-01-20T03:06:06+00:00,439,285,195,41
Dicklesworthstone,2026-01,91,2026-01-20T04:03:37+00:00,2026-01-20T07:43:35+00:00,219,77,42,15
Dicklesworthstone,2026-01,92,2026-01-20T18:26:20+00:00,2026-01-20T18:58:49+00:00,32,17,12,6
Dicklesworthstone,2026-01,93,2026-01-20T19:43:15+00:00,2026-01-20T20:22:48+00:00,39,37,15,9
Dicklesworthstone,2026-01,94,2026-01-20T20:55:39+00:00,2026-01-21T03:43:12+00:00,407,223,162,28
Dicklesworthstone,2026-01,95,2026-01-21T04:32:19+00:00,2026-01-21T05:23:01+00:00,50,68,62,9
Dicklesworthstone,2026-01,96,2026-01-21T05:56:38+00:00,2026-01-21T06:10:28+00:00,13,17,16,10
Dicklesworthstone,2026-01,97,2026-01-21T06:45:22+00:00,2026-01-21T11:35:17+00:00,289,194,168,29
Dicklesworthstone,2026-01,98,2026-01-21T16:39:40+00:00,2026-01-21T19:33:25+00:00,173,209,194,28
Dicklesworthstone,2026-01,99,2026-01-21T20:04:01+00:00,2026-01-21T22:48:14+00:00,164,143,137,29
Dicklesworthstone,2026-01,100,2026-01-22T01:09:11+00:00,2026-01-22T04:39:23+00:00,210,187,166,58
Dicklesworthstone,2026-01,101,2026-01-22T06:30:43+00:00,2026-01-22T07:05:33+00:00,34,34,33,19
Dicklesworthstone,2026-01,102,2026-01-22T07:36:17+00:00,2026-01-22T08:51:00+00:00,74,39,33,13
Dicklesworthstone,2026-01,103,2026-01-22T15:56:26+00:00,2026-01-22T15:56:45+00:00,0,2,1,2
Dicklesworthstone,2026-01,104,2026-01-22T18:37:43+00:00,2026-01-22T18:57:41+00:00,19,3,1,2
Dicklesworthstone,2026-01,105,2026-01-22T19:51:20+00:00,2026-01-22T20:26:08+00:00,34,5,3,2
Dicklesworthstone,2026-01,106,2026-01-22T22:40:52+00:00,2026-01-22T22:50:49+00:00,9,2,0,1
Dicklesworthstone,2026-01,107,2026-01-23T01:12:08+00:00,2026-01-23T02:30:53+00:00,78,9,1,2
Dicklesworthstone,2026-01,108,2026-01-23T03:19:50+00:00,2026-01-23T05:11:00+00:00,111,117,76,25
Dicklesworthstone,2026-01,109,2026-01-23T05:57:51+00:00,2026-01-23T06:12:32+00:00,14,5,4,3
Dicklesworthstone,2026-01,110,2026-01-23T06:53:05+00:00,2026-01-23T07:29:39+00:00,36,12,10,5
Dicklesworthstone,2026-01,111,2026-01-23T08:04:03+00:00,2026-01-23T09:34:09+00:00,90,33,27,23
Dicklesworthstone,2026-01,112,2026-01-23T17:57:12+00:00,2026-01-23T17:59:33+00:00,2,4,0,1
Dicklesworthstone,2026-01,113,2026-01-23T18:54:32+00:00,2026-01-23T18:58:09+00:00,3,5,3,3
Dicklesworthstone,2026-01,114,2026-01-23T20:21:41+00:00,2026-01-23T20:37:18+00:00,15,2,1,2
